incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC268,Security least account ball sell visit thank,2025-06-13 11:26:00,Database,Connection,Medium,Resolved,P3,Hyderabad,8.45,Forget wish plant property large prevent security sometimes.,Behind customer nature Mr however stage nothing father require pass.,Jose Garcia,2025-06-15 00:26:00,No,User,[error] Unable to allocate memory,Only coach from responsibility own show along success. Indeed data with.,MailServer,MySQL,Service returned 404 error for homepage,11,Friday,176.35,37.0,Medium
INC269,Probably economic interest ok,2025-06-04 01:20:00,Network,DNS,High,Open,P3,Hyderabad,8.47,Everything picture fill herself choose week owner performance voice fund.,Above spring bag officer trip against investment condition keep tax.,Michael Adams,2025-06-05 19:20:00,No,User,[error] Unable to allocate memory,Call fund sign skill debate foreign. Across computer probably scientist.,WebServer1,HAProxy,Session timeout issue during login,1,Wednesday,402.45,42.0,High
INC270,Evening generation size,2025-06-21 08:31:00,Network,DNS,Critical,Open,P2,Bangalore,4.05,Physical sign pull interesting think.,Large right image floor ever listen season buy take protect mind become director.,Angela Martin MD,2025-06-22 01:31:00,No,User,[warning] Timeout while connecting to DB,Throughout affect agreement enjoy we local. Wonder song energy agree worker ago shoulder.,DBServer3,OAuth2,Service returned 404 error for homepage,8,Saturday,-12.74,17.0,Medium
INC271,Less side though home maybe way,2025-06-18 10:03:00,Performance,Memory,Critical,Resolved,P1,Bangalore,9.7,Radio that exist into this at beyond.,Practice always mention activity leg economic consider value nothing.,Tina Monroe,2025-06-18 12:03:00,No,Scheduled,[info] Connection closed by remote host,Bad story serve among nor toward. Travel occur amount wind human couple agency. Pm say under main.,AppServer,Postfix,Application crashed during auth,10,Wednesday,57.73,2.0,Low
INC272,Car the down image argue four easy,2025-06-16 19:38:00,Network,DNS,High,Open,P4,Bangalore,3.9,Growth seven meet southern however use contain responsibility.,Million develop perhaps budget send mean notice.,Melody Ford,2025-06-19 05:38:00,No,Integration,[critical] Kernel panic occurred,Bring price study learn Mrs set turn. Dinner center PM need prepare pull yes.,WebServer1,Nginx,Application crashed during auth,19,Monday,96.15,58.0,High
INC273,Best both stuff stuff decide human shoulder,2025-06-20 05:36:00,Security,Vulnerability,Low,Open,P2,Delhi,1.59,Five section difference avoid anyone.,Often almost such develop social bad late miss they.,Mrs. Brenda Davis MD,2025-06-20 18:36:00,Yes,System,[error] Unable to allocate memory,Only sign ready. Suffer move heavy century bill. According each development.,LoadBalancer,Tomcat,Service returned 404 error for homepage,5,Friday,14.18,13.0,Medium
INC274,Speech state sign PM collection amount teach accept,2025-06-14 16:26:00,Database,Locking,Medium,Resolved,P3,Pune,1.31,Two everybody place realize build wait.,Then military science call add be science modern name.,Andrew Schneider,2025-06-16 01:26:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Pm word out catch change address fast. Attack analysis we.,LoadBalancer,Tomcat,Relay access denied from unknown IP,16,Saturday,147.35,33.0,Medium
INC275,Age show marriage have address,2025-06-02 23:48:00,Network,DNS,Critical,Resolved,P3,Mumbai,9.61,Behavior water end guess also important great.,Act traditional sport third turn data nearly treatment.,Angela Foster,2025-06-05 20:48:00,Yes,Integration,[warning] Timeout while connecting to DB,Evening adult organization position. Idea pay young paper friend phone.,WebServer2,Nginx,Relay access denied from unknown IP,23,Monday,427.98,69.0,High
INC276,Population when kind her red,2025-06-20 22:19:00,Network,DNS,High,Closed,P2,Pune,5.74,Memory sometimes word say election at fire position factor one.,Next indeed wall meeting identify class take me fall necessary condition most.,Sharon Diaz,2025-06-22 05:19:00,No,Integration,[error] Unable to allocate memory,Inside stay ahead onto. School describe own manager necessary pull fear manager.,AppServer,Apache,Relay access denied from unknown IP,22,Friday,-2.54,31.0,High
INC277,Watch north politics shake eye just might,2025-06-12 06:33:00,Performance,Memory,Medium,Open,P4,Chennai,8.36,Station young even course face or draw.,Wife reflect provide modern region hotel prevent forward would.,Casey Riley,2025-06-15 04:33:00,Yes,User,[alert] CPU temperature threshold exceeded,Thousand maybe several one old believe. Remain security significant difference year always.,DBServer3,MySQL,DB startup failure due to locking,6,Thursday,205.23,70.0,Medium
INC278,Check help tree side so team company,2025-06-18 00:58:00,Database,Locking,Critical,Closed,P4,Pune,7.5,Know performance develop very power gas name laugh cup.,Want customer money next place place street sort nothing although position.,Michael White,2025-06-19 22:58:00,Yes,Integration,[warning] Timeout while connecting to DB,"Out these anything.
Pay practice arrive everybody.",WebServer1,Postfix,Nginx failed under load,0,Wednesday,66.81,46.0,High
INC279,Report government reason past nothing bill recognize off,2025-06-07 15:08:00,Database,Connection,Low,Investigating,P3,Mumbai,8.52,Across information exactly prevent population.,Others meet look employee example church all method.,Shawn Reynolds,2025-06-09 15:08:00,No,User,[warning] Timeout while connecting to DB,Guy investment management talk important. Million particularly recognize.,MailServer,HAProxy,Service returned 404 error for homepage,15,Saturday,316.65,48.0,Medium
INC280,Include same term,2025-06-16 03:24:00,Hardware,Disk,Medium,Open,P4,Bangalore,2.68,Action ahead remain PM situation purpose speak such civil.,Note measure expert day southern describe box able cultural have care television visit.,Dr. Gregg Pugh PhD,2025-06-17 11:24:00,No,System,[critical] Kernel panic occurred,Similar easy create consumer hundred. Return American tough check interest.,WebServer1,OAuth2,DB startup failure due to locking,3,Monday,112.38,32.0,Medium
INC281,Wait series election short early,2025-06-17 13:02:00,Database,Locking,Critical,Open,P2,Pune,3.76,Lead situation ability single mean establish education.,Hard choice work court response personal author degree professional.,Marc Williams,2025-06-18 21:02:00,No,System,[alert] CPU temperature threshold exceeded,Effort lead thank. Soon member possible bank pass his. Pm year body analysis wrong end even travel.,AppServer,Apache,DB startup failure due to locking,13,Tuesday,78.75,32.0,High
INC282,General to resource hot specific,2025-06-03 20:44:00,Network,Latency,High,Resolved,P4,Chennai,1.23,Parent heavy federal way behind reach support however company.,Prepare attack Republican agreement sound there speak huge become ago.,Walter Cook,2025-06-06 04:44:00,Yes,System,[info] Connection closed by remote host,Special very true be one father image force. Begin goal pretty. Example evening he election here.,WebServer1,Postfix,DB startup failure due to locking,20,Tuesday,407.05,56.0,High
INC283,Moment thousand rate blue cultural whether,2025-06-12 13:21:00,Network,Latency,Medium,Open,P3,Hyderabad,5.83,Media agreement drop central leg mind reality community do.,Far international environment century responsibility seat process small.,Stephen Hooper,2025-06-13 21:21:00,Yes,System,[alert] CPU temperature threshold exceeded,"Produce or no training administration.
Live bank picture significant.",WebServer2,Nginx,Relay access denied from unknown IP,13,Thursday,198.43,32.0,Medium
INC284,Board outside success hear over,2025-06-12 00:57:00,Security,Vulnerability,Low,Investigating,P3,Delhi,2.89,Easy economy career song make pull three.,Others until official imagine tell analysis ahead above.,Emily Morgan,2025-06-13 00:57:00,No,Integration,[warning] Timeout while connecting to DB,Ready sure early bill what. Require myself action go peace room leave. Money service control sound.,AuthServer,OAuth2,Session timeout issue during login,0,Thursday,210.83,24.0,Medium
INC285,Especially relationship end sign late,2025-06-01 10:37:00,Hardware,Memory,Critical,Investigating,P1,Chennai,8.77,Term before begin government why art sometimes budget they here.,Should instead one door recently work item to few name true possible.,Jeremy Gardner,2025-06-01 12:37:00,No,Integration,[alert] CPU temperature threshold exceeded,Figure ahead head us. Prepare group more eye citizen certainly.,WebServer1,Nginx,Session timeout issue during login,10,Sunday,465.16,2.0,Low
INC286,Clear when through possible father TV crime,2025-06-12 05:13:00,Database,Connection,Medium,Open,P3,Bangalore,8.02,Almost husband attorney interview begin thus want huge.,Effect call according girl reality reality hotel forget protect debate rock sit.,Wendy Sampson,2025-06-12 13:13:00,No,Scheduled,[critical] Kernel panic occurred,Long my generation almost realize. Cost air our enough program.,AppServer,HAProxy,Nginx failed under load,5,Thursday,206.56,8.0,Low
INC287,Soon keep especially recent true,2025-06-04 01:06:00,Performance,Memory,Low,Investigating,P2,Hyderabad,8.17,Try only program moment production tree.,Performance drive station network lawyer improve.,Robin Smith,2025-06-04 13:06:00,No,User,[info] Connection closed by remote host,Environmental father effect money popular none. Already anything so record discuss coach.,WebServer1,HAProxy,Nginx failed under load,1,Wednesday,402.68,12.0,Low
INC288,Table time still appear forget wind,2025-06-04 18:40:00,Performance,Timeout,High,Resolved,P3,Bangalore,8.15,Either determine understand if major report least someone.,Support region follow reflect front federal moment war act agreement style.,Marie Leon,2025-06-06 21:40:00,Yes,User,[info] Connection closed by remote host,Board identify box stay. Republican agency control national.,DBServer3,Nginx,Relay access denied from unknown IP,18,Wednesday,385.11,51.0,High
INC289,Use organization cost nothing suddenly,2025-06-18 14:09:00,Database,Locking,Low,Closed,P2,Mumbai,8.88,Series ready value difference quickly once lawyer discover.,Career around drug do between personal arm common or democratic save.,Madison George,2025-06-18 20:09:00,Yes,System,[alert] CPU temperature threshold exceeded,Deep else again participant better near. Safe toward lead sit.,MailServer,MySQL,Application crashed during auth,14,Wednesday,53.63,6.0,Low
INC290,Reflect soon picture opportunity dinner,2025-06-04 01:04:00,Database,Locking,Medium,Resolved,P4,Mumbai,5.64,Report truth defense special interest event owner often school.,Down any clear wall area address.,Marilyn Compton,2025-06-06 03:04:00,No,Scheduled,[alert] CPU temperature threshold exceeded,"Forget join structure policy lot.
Subject skill common key reason we might former.",LoadBalancer,Apache,Load balancer backend empty,1,Wednesday,402.71,50.0,Medium
INC291,Allow by one enjoy upon clear,2025-06-16 20:30:00,Security,Data Leak,Low,Resolved,P2,Bangalore,1.67,Require stand return fund order power stock between stand.,Enter control require during four this material event let contain need economic.,Mark Blevins,2025-06-19 10:30:00,Yes,Integration,[info] Connection closed by remote host,Find pattern large. Office kid read. Property situation at.,AppServer,Postfix,Service returned 404 error for homepage,20,Monday,95.28,62.0,Medium
INC292,Again free word for whole,2025-06-04 17:32:00,Hardware,CPU,Low,Open,P1,Pune,1.88,Among environmental maybe energy writer.,Buy suggest admit local try by.,Deanna Miller,2025-06-05 07:32:00,No,User,[warning] Timeout while connecting to DB,Cup century move rather become air benefit. Radio yes even economic white police.,AppServer,OAuth2,Relay access denied from unknown IP,17,Wednesday,386.25,14.0,Medium
INC293,Heavy thousand onto especially,2025-06-02 01:19:00,Network,DNS,Low,Closed,P1,Bangalore,9.59,Land hair month really end statement.,Speech series against let short dinner provide station office draw attack.,Casey Brown,2025-06-02 02:19:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Member decide go start traditional again fine. Goal past agree baby trouble raise force.,AuthServer,MySQL,Application crashed during auth,1,Monday,450.46,1.0,Low
INC294,Yes mission happy,2025-06-07 20:37:00,Application,Compatibility,High,Investigating,P1,Chennai,2.0,Surface politics country wide voice boy perform evidence.,Hot significant nice technology cell parent we ten so Mr even others tough.,Jessica Myers,2025-06-08 03:37:00,Yes,Integration,[warning] Timeout while connecting to DB,Our right media live market star. Forward firm think. People second past upon school writer.,DBServer3,Postfix,Application crashed during auth,20,Saturday,311.16,7.0,Low
INC295,Pay modern art specific ball goal,2025-06-12 07:25:00,Hardware,Disk,Low,Closed,P4,Delhi,0.38,Interesting hospital thus phone behind these whole stay serious.,Attorney maintain staff street their several.,Sydney Garcia,2025-06-12 10:25:00,Yes,User,[critical] Kernel panic occurred,Bank light on care. Their including place plan morning scene last. Student operation some.,WebServer1,Tomcat,Nginx failed under load,7,Thursday,204.36,3.0,Low
INC296,Do general fill fly,2025-06-21 00:23:00,Database,Locking,Low,Resolved,P1,Bangalore,2.99,Situation number go cell beat Mr election try woman leave.,Power artist information worry relationship his she several.,Amanda Elliott,2025-06-23 18:23:00,No,System,[warning] Timeout while connecting to DB,Message shoulder understand floor. Office former institution million western should door.,WebServer1,OAuth2,Service returned 404 error for homepage,0,Saturday,-4.6,66.0,Medium
INC297,Similar do our interest us today,2025-06-19 19:28:00,Database,Query Failure,High,Open,P2,Mumbai,6.68,Tend help read building reflect.,Successful stand really agreement spring save threat certainly trip raise relate.,Kristen Torres MD,2025-06-22 11:28:00,Yes,User,[info] Connection closed by remote host,Keep give enter north own. Nice attention picture project season smile possible strategy.,WebServer2,OAuth2,Session timeout issue during login,19,Thursday,24.31,64.0,High
INC298,Individual court as bag table,2025-06-15 22:54:00,Application,Crash,Low,Open,P4,Chennai,4.56,Boy floor would ability final always manager.,Here choose whatever morning about church cost soon.,Marissa Robinson,2025-06-17 09:54:00,Yes,User,[critical] Kernel panic occurred,Spend others perform nature it. Site bill both meeting above movie produce.,MailServer,Postfix,Application crashed during auth,22,Sunday,116.88,35.0,Medium
INC299,International land now service,2025-06-04 06:33:00,Hardware,CPU,Medium,Closed,P2,Chennai,8.27,Start site weight ball he half occur animal.,Than your to us rule debate loss black test.,Steven Marquez,2025-06-05 08:33:00,No,Integration,[error] Unable to allocate memory,Bar involve step meeting. Those western the power pick take.,LoadBalancer,MySQL,Session timeout issue during login,6,Wednesday,397.23,26.0,Medium
INC300,Reflect charge security might,2025-06-13 02:05:00,Database,Connection,High,Resolved,P2,Mumbai,0.15,Prevent know human believe consumer travel race break girl business.,Billion week not certainly board tonight similar meeting edge coach region official.,Tyler Howard,2025-06-13 10:05:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Certainly who today week building much. Good team almost style night act single.,WebServer1,Postfix,Relay access denied from unknown IP,2,Friday,185.7,8.0,Low
INC301,Opportunity perhaps personal mouth true growth,2025-06-21 04:25:00,Performance,Memory,High,Investigating,P3,Chennai,3.71,Be painting specific star gas many where land.,Share mind culture stand read support.,Thomas Wheeler,2025-06-21 21:25:00,Yes,Integration,[warning] Timeout while connecting to DB,Meet similar may we office friend whole. Better often seem. Practice however though sit.,DBServer3,HAProxy,Relay access denied from unknown IP,4,Saturday,-8.64,17.0,Medium
INC302,News method value yes computer positive painting pattern,2025-06-13 22:45:00,Application,Compatibility,Medium,Investigating,P4,Bangalore,3.26,Us different to professional determine people also too pattern increase.,Community there need art for bar certain amount former article strategy show husband.,Joshua Bowman,2025-06-15 22:45:00,No,Scheduled,[info] Connection closed by remote host,"Foot study organization data project heart whom avoid.
Fall girl radio consider. The avoid few.",WebServer2,HAProxy,Service returned 404 error for homepage,22,Friday,165.03,48.0,Medium
INC303,Early tell amount involve,2025-06-13 23:44:00,Database,Connection,Low,Investigating,P1,Delhi,1.32,Well miss agreement stage probably style weight Mrs.,Billion grow expert citizen single word.,Lisa Hanson,2025-06-15 13:44:00,Yes,Scheduled,[error] Unable to allocate memory,Low early either for old common. Same ground case million.,DBServer3,Apache,Relay access denied from unknown IP,23,Friday,164.05,38.0,Medium
INC304,Test east what,2025-06-08 13:56:00,Application,Compatibility,Low,Open,P1,Pune,4.66,Security various box series huge without create its month language.,Staff attorney green production one several control against country type figure.,Alexis Lee,2025-06-10 10:56:00,No,System,[alert] CPU temperature threshold exceeded,Friend mind wife month site. Star hour street executive or.,MailServer,MySQL,Nginx failed under load,13,Sunday,293.85,45.0,Medium
INC305,Charge drive join area rise sit whatever or,2025-06-07 04:43:00,Security,Data Leak,Medium,Investigating,P3,Chennai,4.14,Across foreign camera growth sit herself.,Collection similar idea back meeting with.,Brittany Compton,2025-06-08 03:43:00,No,User,[info] Connection closed by remote host,First attack find forward. Local do turn town. Hand agent care election record ago.,DBServer3,Tomcat,Service returned 404 error for homepage,4,Saturday,327.06,23.0,Medium
INC306,Pattern who instead only factor,2025-06-17 05:40:00,Security,Unauthorized Access,Critical,Investigating,P1,Hyderabad,8.9,Carry fact number give theory newspaper staff site.,Have woman far address focus factor few participant clear able truth important.,Sarah Young,2025-06-18 07:40:00,No,Integration,[info] Connection closed by remote host,Will program environment available soldier building.,AppServer,HAProxy,Application crashed during auth,5,Tuesday,86.11,26.0,High
INC307,Small task firm note,2025-06-13 03:41:00,Security,Unauthorized Access,High,Closed,P2,Mumbai,6.8,Effort science someone establish major former argue.,Hope baby room manager make anything protect low high.,Juan Rowe,2025-06-14 23:41:00,Yes,System,[info] Connection closed by remote host,"No of Congress window American.
Data least answer land national reflect. Certain day ahead stock.",DBServer3,Apache,Nginx failed under load,3,Friday,184.1,44.0,High
INC308,Land business management,2025-06-06 03:51:00,Database,Connection,Critical,Resolved,P2,Pune,6.13,Suddenly society book near truth expert anything again.,Adult mother world institution drive least about model throw herself.,Sarah Adams,2025-06-09 03:51:00,No,User,[error] Unable to allocate memory,Together responsibility above shake subject cultural. Drive and per ball hot sea.,AppServer,MySQL,Session timeout issue during login,3,Friday,351.93,72.0,High
INC309,Culture form rule everything property executive none,2025-06-05 10:48:00,Application,Crash,Medium,Investigating,P1,Pune,5.1,Include song capital different ever culture clearly eight between education.,Hospital most catch particular fear air response even toward party result minute into.,Meredith Hill,2025-06-07 12:48:00,No,System,[warning] Timeout while connecting to DB,Can order drop arm edge job home lot. Certainly daughter military.,DBServer3,Apache,Service returned 404 error for homepage,10,Thursday,368.98,50.0,Medium
INC310,Community down call attorney office everything,2025-06-05 15:32:00,Database,Connection,Low,Resolved,P4,Chennai,9.47,Visit father better official produce night laugh along alone father.,Light strong which wonder at process rather media degree whose front him responsibility.,Nicholas Jones,2025-06-07 02:32:00,Yes,Scheduled,[warning] Timeout while connecting to DB,South adult father its ten then walk. Pattern cultural half significant drug fine.,WebServer1,MySQL,Load balancer backend empty,15,Thursday,364.25,35.0,Medium
INC311,Single nation fill financial less base any,2025-06-17 01:37:00,Application,Crash,Low,Closed,P2,Chennai,1.43,Commercial draw building rule hotel clearly until country station.,Year spend along apply land box exist sound live mother here.,Brandon Mendoza,2025-06-19 03:37:00,Yes,System,[warning] Timeout while connecting to DB,Child find successful what during perform even article. World recognize heavy social author edge.,LoadBalancer,OAuth2,DB startup failure due to locking,1,Tuesday,90.16,50.0,Medium
INC312,Break compare effort know born election eat,2025-06-07 18:19:00,Database,Query Failure,Low,Resolved,P4,Hyderabad,2.25,Age tell family building eye exactly.,Memory student find material no consider north.,Brittany Johnson,2025-06-10 10:19:00,Yes,User,[warning] Timeout while connecting to DB,It land husband job. Nation push support forward return. Candidate push her.,DBServer3,Postfix,Load balancer backend empty,18,Saturday,313.46,64.0,Medium
INC313,Figure city consider stay man begin up turn,2025-06-05 15:19:00,Performance,Memory,Low,Closed,P3,Delhi,1.24,Political lay down individual market.,Music back seven guy even argue opportunity particular far really available in amount.,Denise Carter,2025-06-05 17:19:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Each real make west. Wind father truth turn member man.,DBServer3,Apache,Session timeout issue during login,15,Thursday,364.46,2.0,Low
INC314,Officer way service,2025-06-04 21:26:00,Performance,Memory,Critical,Resolved,P4,Mumbai,7.36,Respond political begin may thousand seat radio.,View care raise image here financial executive time.,Laura Stephenson,2025-06-07 09:26:00,No,Scheduled,[error] Unable to allocate memory,Deal whom very market expert tonight. Door phone treatment team meeting might guess.,LoadBalancer,Nginx,Service returned 404 error for homepage,21,Wednesday,382.35,60.0,High
INC315,Trial toward agree himself fish edge clear brother,2025-06-12 15:28:00,Network,Routing,Medium,Open,P4,Hyderabad,3.8,My about still top fund worry.,Thought class thank deal once sign body central put.,Mary George,2025-06-15 03:28:00,No,Scheduled,[warning] Timeout while connecting to DB,Society care right hope. Wind tend produce.,AppServer,Nginx,Service returned 404 error for homepage,15,Thursday,196.31,60.0,Medium
INC316,Drive service tough give,2025-06-11 16:16:00,Hardware,Memory,Critical,Resolved,P1,Bangalore,3.31,Card phone thank police citizen reach design home.,Hard operation cup watch home responsibility again couple try range move together.,Ruth Franklin,2025-06-13 18:16:00,No,Integration,[warning] Timeout while connecting to DB,Top over whom until certain.,LoadBalancer,Tomcat,Load balancer backend empty,16,Wednesday,219.51,50.0,High
INC317,Agreement should hard real wear Republican where campaign,2025-06-21 17:47:00,Performance,Memory,Medium,Resolved,P2,Chennai,3.27,Cut large special Congress nice manage impact feel.,Drug whose language though measure loss without yeah run least north.,Scott Scott,2025-06-22 05:47:00,Yes,System,[critical] Kernel panic occurred,Stand deal impact simply think century apply. Try century front. Defense hard next line.,AuthServer,Tomcat,Load balancer backend empty,17,Saturday,-22.0,12.0,Low
INC318,Left yes read listen,2025-06-17 03:22:00,Security,Unauthorized Access,Critical,Open,P3,Chennai,1.39,Feeling total yet reality huge star pretty.,White walk some expect sort address value behind keep available sense.,Christopher Rowe,2025-06-17 09:22:00,Yes,Scheduled,[info] Connection closed by remote host,We position artist religious listen itself. Reason create catch fast.,DBServer3,HAProxy,Load balancer backend empty,3,Tuesday,88.41,6.0,Low
INC319,Knowledge see common whose,2025-06-04 16:06:00,Database,Connection,Low,Open,P1,Mumbai,7.14,Both manage actually century real common away nor she in.,Another however former movie black other television action music others ready any.,Charlene Allen,2025-06-06 22:06:00,No,User,[alert] CPU temperature threshold exceeded,Day task fact agreement war. Through sign though wide. Should national usually send floor small.,DBServer3,HAProxy,Nginx failed under load,16,Wednesday,387.68,54.0,Medium
INC320,Late month no senior,2025-06-02 18:39:00,Performance,Timeout,Medium,Investigating,P2,Pune,4.29,Three would rest radio accept movie process practice.,Task news most force head leave.,Susan Nielsen,2025-06-03 12:39:00,No,Integration,[warning] Timeout while connecting to DB,Challenge key physical central role plant particular. Instead appear daughter.,LoadBalancer,OAuth2,Session timeout issue during login,18,Monday,433.13,18.0,Medium
INC321,End than central strategy take rest,2025-06-04 06:34:00,Database,Query Failure,Medium,Resolved,P3,Mumbai,3.2,Allow skin less knowledge reach field art almost any.,Friend mind later out door camera control thought heart western hand.,Alexis Palmer,2025-06-07 05:34:00,No,User,[warning] Timeout while connecting to DB,Last serve care always heavy. Left sit control service general.,AppServer,Nginx,Load balancer backend empty,6,Wednesday,397.21,71.0,Medium
INC322,Run else play sea,2025-06-18 01:34:00,Security,Vulnerability,Medium,Investigating,P1,Hyderabad,6.2,And station wrong for reveal important.,Relationship stuff itself hour company evidence.,Justin Molina,2025-06-18 09:34:00,No,User,[alert] CPU temperature threshold exceeded,Decide set chance sort person live read. Everyone catch seat sit add blood student.,MailServer,MySQL,Load balancer backend empty,1,Wednesday,66.21,8.0,Low
INC323,Garden see sense manager,2025-06-05 07:34:00,Network,Routing,High,Resolved,P1,Bangalore,7.14,Door rise traditional wonder our.,Cost environmental interest key station describe quickly responsibility although executive third about.,Regina Gillespie,2025-06-06 13:34:00,No,User,[info] Connection closed by remote host,Production page happen. Organization conference discuss agreement.,AppServer,Apache,Session timeout issue during login,7,Thursday,372.21,30.0,High
INC324,Field whether policy question ten,2025-06-10 03:56:00,Performance,Load,Medium,Resolved,P1,Hyderabad,9.89,Improve song gas wall speech respond home.,Civil audience anything year order development federal wait.,Lee Hall,2025-06-10 16:56:00,Yes,Scheduled,[alert] CPU temperature threshold exceeded,Radio society task sound call along cold source. Maybe employee campaign.,AppServer,MySQL,Session timeout issue during login,3,Tuesday,255.85,13.0,Medium
INC325,Indeed become teacher respond protect majority against man,2025-06-20 05:52:00,Security,Data Leak,High,Closed,P1,Chennai,6.12,Model effort thousand what her reveal owner billion method fill.,About movement very movement quickly memory process.,Sarah Sanchez,2025-06-22 04:52:00,No,User,[critical] Kernel panic occurred,White itself coach support approach role. Above simple consider energy parent well group.,DBServer3,Nginx,Relay access denied from unknown IP,5,Friday,13.91,47.0,High
INC326,Imagine economy among,2025-06-03 01:33:00,Performance,Load,Medium,Open,P2,Hyderabad,3.59,Employee doctor impact government eat off first assume picture or.,Nature whether loss page him bar message behavior number read.,Rebecca Prince,2025-06-04 19:33:00,Yes,Integration,[error] Unable to allocate memory,Feel relationship in. Down evidence behind network.,LoadBalancer,MySQL,Load balancer backend empty,1,Tuesday,426.23,42.0,Medium
INC327,Consumer others her rest able,2025-06-15 03:54:00,Performance,Load,High,Investigating,P2,Hyderabad,1.75,Garden assume win marriage fact pattern number.,Of yard movie stage help charge floor.,Anthony Rivas,2025-06-16 22:54:00,Yes,User,[error] Unable to allocate memory,Notice possible court task. While visit offer seat building pattern commercial.,AppServer,Apache,Relay access denied from unknown IP,3,Sunday,135.88,43.0,High
INC328,Prove maintain many record message need,2025-06-17 06:56:00,Performance,Timeout,Critical,Open,P1,Bangalore,9.72,Watch best mission blue true campaign society animal.,Already stop treat final I single control bring.,Stephen Beck,2025-06-19 17:56:00,No,Integration,[warning] Timeout while connecting to DB,Run none range open. Ready occur although score fly professor interesting.,LoadBalancer,MySQL,DB startup failure due to locking,6,Tuesday,84.85,59.0,High
INC329,Off occur choose medical responsibility another,2025-06-03 02:09:00,Performance,Load,Critical,Open,P1,Chennai,3.95,Forget worry wear role try free on night identify season.,Effect matter consumer ever college difference must different.,Beverly Delacruz,2025-06-05 23:09:00,Yes,Integration,[info] Connection closed by remote host,Drug sense all seem. Check success name sing. Phone news every good sign.,AppServer,Apache,Load balancer backend empty,2,Tuesday,425.63,69.0,High
INC330,Act prepare new,2025-06-14 20:05:00,Hardware,Memory,Critical,Closed,P1,Delhi,7.77,Trial measure national identify reality sound off but subject.,People several something wife image official contain west.,Lisa Arnold,2025-06-17 17:05:00,Yes,System,[error] Unable to allocate memory,Agree fact become evidence. Participant say keep American. Buy rather hot over economy range.,AuthServer,Apache,Load balancer backend empty,20,Saturday,143.7,69.0,High
INC331,Executive ground reduce safe week,2025-06-08 18:22:00,Performance,Load,High,Open,P2,Delhi,1.11,Miss understand project administration final face leave great husband hold.,Same rise catch development trip issue sell ready enjoy part happy board three.,Alexander Carrillo PhD,2025-06-09 21:22:00,Yes,User,[critical] Kernel panic occurred,President town fire page before interest. Various ground few without find full.,MailServer,OAuth2,Application crashed during auth,18,Sunday,289.41,27.0,High
INC332,Discussion attention area fill floor,2025-06-10 05:08:00,Hardware,CPU,Medium,Investigating,P4,Delhi,7.55,Sort stand issue fly sense bill analysis none.,Middle you tend capital later cover.,Bernard Lindsey,2025-06-11 09:08:00,No,User,[critical] Kernel panic occurred,Campaign push because. Doctor station story realize.,MailServer,Apache,DB startup failure due to locking,5,Tuesday,254.65,28.0,Medium
INC333,Minute should also him,2025-06-03 18:43:00,Network,Routing,High,Resolved,P1,Hyderabad,4.38,Opportunity task very though lot bar.,Court generation can occur pass green family gun example explain cost.,Angela Barron,2025-06-06 12:43:00,No,Scheduled,[warning] Timeout while connecting to DB,Quality according together about social operation whose. Age amount no gun others.,DBServer3,OAuth2,Application crashed during auth,18,Tuesday,409.06,66.0,High
INC334,Thought performance sea everybody term thing,2025-06-15 20:14:00,Hardware,Memory,Critical,Closed,P3,Bangalore,9.75,Politics billion special method represent.,Wide stop deep fast even professional investment remain glass.,Peter Hogan,2025-06-16 21:14:00,Yes,Scheduled,[critical] Kernel panic occurred,Suddenly contain hour actually common. Too common create kitchen do.,LoadBalancer,HAProxy,Application crashed during auth,20,Sunday,119.55,25.0,High
INC335,We store off vote notice support course everybody,2025-06-09 03:00:00,Security,Vulnerability,Critical,Investigating,P1,Delhi,2.11,Require standard statement know while.,Forward improve little early pattern PM type think why fine miss table.,Jennifer Mcdonald,2025-06-11 03:00:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Very modern send which half. Anyone face personal.,WebServer1,Tomcat,Service returned 404 error for homepage,3,Monday,280.78,48.0,High
INC336,Nor air serve pay,2025-06-17 09:56:00,Database,Connection,Critical,Closed,P2,Mumbai,8.29,Political whether building particularly across let language common.,Candidate hear cold gun talk these walk have no.,Megan Poole,2025-06-17 16:56:00,Yes,Integration,[alert] CPU temperature threshold exceeded,Local that budget start certain need. Wear suddenly ball analysis.,WebServer2,MySQL,Load balancer backend empty,9,Tuesday,81.85,7.0,Low
INC337,Turn allow assume find approach citizen mention,2025-06-19 09:43:00,Application,Compatibility,High,Investigating,P3,Pune,9.27,Trip us thought west second.,Or subject not production discuss control century much prepare case man low.,Robert Sawyer,2025-06-19 11:43:00,No,Integration,[critical] Kernel panic occurred,Computer lot occur if. Develop cell time want to contain.,AppServer,HAProxy,Relay access denied from unknown IP,9,Thursday,34.06,2.0,Low
